text,label
The ministry launched a new initiative for technology.,1
The government has announced a new policy on education.,1
"Drinking energy can cure all diseases, claims man.",0
energy found to give superpowers to humans.,0
Aliens have taken over the education industry.,0
A new study reveals positive impact of space on health.,1
Aliens have taken over the agriculture industry.,0
A new study reveals positive impact of energy on health.,1
A new study reveals positive impact of health on health.,1
Scientists have discovered a breakthrough in space research.,1
The ministry launched a new initiative for agriculture.,1
Experts report growth in the energy sector this year.,1
A new study reveals positive impact of health on health.,1
"Drinking sports can cure all diseases, claims man.",0
finance found to give superpowers to humans.,0
The ministry launched a new initiative for health.,1
Man becomes invisible after eating sports.,0
Experts report growth in the finance sector this year.,1
Experts report growth in the agriculture sector this year.,1
Man becomes invisible after eating sports.,0
The government has announced a new policy on energy.,1
education found to give superpowers to humans.,0
Experts report growth in the education sector this year.,1
"Drinking technology can cure all diseases, claims man.",0
Scientists have discovered a breakthrough in agriculture research.,1
A new study reveals positive impact of agriculture on health.,1
Aliens have taken over the education industry.,0
Scientists have discovered a breakthrough in sports research.,1
The government has announced a new policy on sports.,1
Scientists have discovered a breakthrough in energy research.,1
Time travel machine invented using space.,0
Man becomes invisible after eating agriculture.,0
Man becomes invisible after eating agriculture.,0
The ministry launched a new initiative for space.,1
"Drinking technology can cure all diseases, claims man.",0
The government has announced a new policy on education.,1
Experts report growth in the space sector this year.,1
A new study reveals positive impact of sports on health.,1
Scientists have discovered a breakthrough in health research.,1
The ministry launched a new initiative for energy.,1
Scientists have discovered a breakthrough in energy research.,1
A new study reveals positive impact of technology on health.,1
Scientists have discovered a breakthrough in energy research.,1
Aliens have taken over the health industry.,0
A new study reveals positive impact of health on health.,1
Aliens have taken over the finance industry.,0
The government has announced a new policy on education.,1
Experts report growth in the technology sector this year.,1
Experts report growth in the agriculture sector this year.,1
The government has announced a new policy on space.,1
Scientists have discovered a breakthrough in finance research.,1
Aliens have taken over the space industry.,0
Experts report growth in the sports sector this year.,1
"Drinking energy can cure all diseases, claims man.",0
"Drinking technology can cure all diseases, claims man.",0
A new study reveals positive impact of finance on health.,1
Experts report growth in the technology sector this year.,1
Scientists have discovered a breakthrough in energy research.,1
Man becomes invisible after eating technology.,0
The government has announced a new policy on sports.,1
Time travel machine invented using energy.,0
Scientists have discovered a breakthrough in finance research.,1
"Drinking education can cure all diseases, claims man.",0
technology found to give superpowers to humans.,0
The government has announced a new policy on health.,1
energy found to give superpowers to humans.,0
Aliens have taken over the space industry.,0
Experts report growth in the energy sector this year.,1
"Drinking education can cure all diseases, claims man.",0
Time travel machine invented using energy.,0
Man becomes invisible after eating health.,0
energy found to give superpowers to humans.,0
Aliens have taken over the health industry.,0
Experts report growth in the agriculture sector this year.,1
Experts report growth in the technology sector this year.,1
The government has announced a new policy on agriculture.,1
Time travel machine invented using health.,0
"Drinking health can cure all diseases, claims man.",0
Experts report growth in the education sector this year.,1
The government has announced a new policy on energy.,1
The government has announced a new policy on finance.,1
Experts report growth in the health sector this year.,1
Time travel machine invented using space.,0
sports found to give superpowers to humans.,0
Experts report growth in the agriculture sector this year.,1
The ministry launched a new initiative for education.,1
space found to give superpowers to humans.,0
The government has announced a new policy on finance.,1
The ministry launched a new initiative for technology.,1
The government has announced a new policy on energy.,1
"Drinking health can cure all diseases, claims man.",0
The ministry launched a new initiative for space.,1
A new study reveals positive impact of sports on health.,1
The ministry launched a new initiative for energy.,1
